review_id,user_id,review_date,review,flight_id,flight_date,route_id,seat_type,is_recommended,rating_overall,rating_ife,rating_seat_comfort,rating_food_beverages,rating_value_for_money,rating_wifi_connectivity,rating_cabin_staff_service,rating_ground_service
15,24,2024-12-28,先日、久しぶりに海外旅行で羽田空港を利用しました。空港内のトイレが使用不可になっていたが、スタッフからの事前の知らせがなく、利用する際に不便だったのが残念でした。案内が不足していると感じました。飛行機に搭乗してからも残念なことが続きました。映画や音楽を楽しむ予定だったが、機内Wi-Fiが使えず全く何もできなかったのです。長時間のフライトでこれは最悪でした。しかし、機内で体調を崩してしまった際には、スタッフがすぐに温かいお茶を持ってきてくれ、回復するまでずっと見守ってくれました。海外旅行は5年ぶりで楽しみにしていただけに最初は残念な思いをしましたが、最後はとても助かりました。,E260-E3,2024-12-27,NRT-SIN,Economy Class,True,3,3,4,3,4,2,4,3
16,7,2024-12-09,先日は初めての海外旅行で緊張していたのですが、空港内での案内がとても分かりやすく、迷わずゲートに到着できました。スタッフがあらかじめ詳細な情報を提供してくれたので、安心してフライトを楽しめました。機内でもスタッフが飛行機の機内での役割をよく理解していて、いつでも頼んだことをきちんと処理してくれたので、とても快適な旅となりました。,B830-10,2024-12-08,NRT-LHR,Economy Class,True,5,4,3,3,3,4,4,4
17,78,2024-12-19,先日、家族で海外旅行に行った際、子どもの機嫌が悪くなってぐずり始めたときに、航空会社のスタッフに助けを求めたが、無視された。海外旅行は初めてで、子どもも小さかったので心配だったが、もう少し子供連れに配慮して、優しく声をかけてほしいと思った。しかし、別の便では、子どもがぐずり始めたときに、スタッフがすぐにおもちゃや絵本を持ってきてくれた。予想以上に気配りが行き届いていて、感謝している。,B845-9,2024-12-18,HND-ITM,Economy Class,True,4,3,4,3,4,3,4,3
18,51,2025-03-27,先日は海外旅行で長時間のフライトでしたが、スタッフの皆さんがいつも快適に過ごせるように気配りをしてくれていたので、長時間でも全く不快に感じなかったです。ただ、機内エンターテイメントの映像の画質が悪く、何度も再起動しないと視聴できなかったのは残念でした。飛行機内の設備管理が甘いと感じました。しかし、旅行中に予期しない問題が起こった際には、スタッフが迅速かつ適切な解決策を提案してくれて、問題がスムーズに解決したので、総合的には良いサービスだったと思います。,E190-E2X,2025-03-26,HND-CTS,Economy Class,True,4,2,4,3,4,4,4,5
19,40,2024-12-13,私は仕事でよく海外に行くが、最近は疲れが溜まっていたので、久しぶりにビジネスクラスでヨーロッパへ向かった。搭乗してまず感じたのは、思ったより機材が古かったことだ。私の足元のスペースが狭かったが、スタッフがすぐに配慮してくれ、リクライニングを調整してくれた。機内で出されたワインが非常に美味しく、フライト中にリラックスした時間を過ごせた。,B845-9,2024-12-12,HND-SFO,Economy Class,True,4,4,3,4,4,3,3,3
20,98,2024-12-05,先月、家族と一緒に海外旅行に行くために夜行便を利用しました。子供たちが機内エンターテイメントでゲームを楽しんでいたのですが、ゲームコントローラが壊れていてスタートが押せないというトラブルがありました。CAさんに報告したところ、また戻って来ますと言われたまま、なかなか対応してもらえず、結局そのままになってしまいました。ただ、機内Wi-Fiの速度は速く、フライト中でも家族と連絡を取り合うことができたので、他の点では非常に助かりました。暇つぶしに紙の安全カードを眺めていたのが記憶に残っています。,E190-E2X,2024-12-04,NRT-LHR,Premium Economy,False,3,2,4,4,3,4,3,3
21,2,2025-04-25,先月、久しぶりに海外出張でアメリカに行くことになり、会社のメンバーと一緒に成田からシカゴへ向かうフライトを利用しました。私はオンライン会議を多用するため、機内でのインターネット接続を事前に手配していたのですが、接続も遅く、途中で切れることもあり、非常に使いづらかったです。フライト中の仕事に支障をきたしました。ただ、座席のリクエストをした際、スタッフが快く対応してくれたおかげで、飛行機内での時間が非常に快適だったので、プロフェッショナルな接客には満足しました。,E260-E3,2025-04-24,NRT-CDG,Business Class,True,3,3,3,3,4,3,4,3
22,37,2024-11-19,先月、久しぶりに海外旅行でアメリカに行ってきた。仕事の都合で、プレエコのチケットを取った。映画を楽しみにしていたが、スクリーン解像度が荒く、字幕がぼやけて読めず目が痛い。途中でギブアップしてスマホ読書に切り替えたが、照明が暗くて頭痛がした。しかし、他の便では、映像の画質が非常に高く、映画を最高の状態で楽しめた。機内設備は便によりけりなんだなと実感した。,A390-100,2024-11-18,NRT-LHR,Business Class,True,3,5,3,3,3,3,3,4
23,72,2024-11-27,私は普段から仕事の関係で頻繁に海外出張しています。最近は特にアジア圏への移動が多く、今回もシンガポールへ行ってきました。利用した航空会社は初めてでしたが、とても快適なフライトでした。インターネットがすぐに使え、旅行中に調べ物や仕事ができたのでストレスなくフライト時間を有効に活用できて満足。機内で提供されるエンタメコンテンツが多岐にわたり、毎回違った映画や番組を楽しめました。機内食も美味しかったです。,S360-TP,2024-11-26,HND-SFO,Economy Class,True,5,5,4,3,3,4,4,3
24,95,2025-02-11,先日は久しぶりに海外旅行で日本からフランスのパリへ行きました。10時間以上のフライトで心配だったのが機内での過ごしやすさですが、座席が新しくて清潔感があり、長時間座っても不快感がありませんでした。機内エンターテイメントも楽しみにしていたのですが、映画を選ぶ際にジャンルごとに絞り込む機能がないので、見たい映画を探すのに時間がかかりすぎました。,B905-12,2025-02-10,NRT-CDG,Business Class,True,4,2,3,3,3,4,4,3
25,22,2025-02-28,私は仕事でよく海外に行くので、年に数回は航空サービスを利用します。最近利用した際、シートの肘掛けが硬くて、長時間のフライトでは腕が痛くなりました。しかし、機内サービスは大変良かったです。飲み物のサービスを頼んだ際、飲み物が目の前に現れたとき、スタッフは非常にフレンドリーで、私の名前まで呼んでくれた。気配りが素晴らしかった。,E260-E3,2025-02-27,HND-SFO,Business Class,True,4,4,3,3,4,4,4,3
26,36,2025-02-22,私は普段から仕事で月に5本も飛行機を利用する常連です。最近、海外出張で乗り継ぎを伴う長い旅がありました。合計4フライトすべてでBricksを利用したのですが、エンターテイメントのラインナップが全便同じだったので、とても退屈に感じました。映画や音楽の選択肢が豊富ならまだしも、同じコンテンツが繰り返されるのは期待外れでした。また、現地情報のコーナーがあまり役に立ちませんでした。すでにネットで調べた内容とほとんど変わらず、旅行前に必要な情報を得るという点ではあまり有益ではありませんでした。,A425-900,2025-02-21,HND-ITM,Premium Economy,False,2,2,3,3,4,4,3,3
27,35,2025-04-02,先日初めて海外旅行で海外航空のビジネスクラスを利用しました。普段はあまり旅行をしないので、ビジネスクラスを利用できるチケットを取ってみました。隣の席が非常に近く、リラックスして座れませんでした。もっとスペースを広げてほしいです。機内で提供された飲み物が温かったのも残念でした。暖かい飲み物をお願いしたのに、冷めたコーヒーが出てきてがっかりしました。さらに、座席が前後に動かなくて足元が窮屈で苦痛でした。改善が必要です。,A450-800,2025-04-01,NRT-LHR,Business Class,False,2,3,3,2,4,3,3,3
28,73,2025-05-04,今回の旅行は3週間前に予約しましたが、飛行機内でWi-Fiを使って、旅行のプランを立てたり、現地の観光情報を調べたりできて非常に便利だったので、次回も利用したいと思いました。また、機内エンタメのゲームが面白く、暇な時間を楽しく過ごせました。もっとたくさんのゲームをプレイしたいです。しかし、価格が高い割に、サービスの質が低く、最終的には高い料金を支払うことが無駄に思えたのが残念でした。,S360-TP,2025-05-03,HND-ITM,First Class,False,4,5,4,3,1,4,4,3
29,77,2025-01-03,最近リモートワークを始めたので、移動中に仕事ができるのは本当に助かる。今回のフライトでもWi-Fi接続がスムーズで、ストレスなく作業を進められたのはありがたかった。しかし、料金が高い割に提供されるアメニティが非常に基本的で、もっと高品質なサービスを提供すべきだと感じた。価格に見合ったサービスを提供されると思っていたが、実際には不便な点が目立ち、サービス内容に満足できなかった。,S360-TP,2025-01-02,NRT-SIN,Business Class,False,3,3,3,3,3,4,3,3
30,103,2025-01-04,私は普段から海外旅行を楽しんでおり、最近も家族と一緒に初めて訪れるヨーロッパへ行ってきました。長距離のフライトだったので、機内での過ごし方には特に気を配りました。まず、機内エンタメの音声が途切れがちで、映画に集中できませんでした。改善をお願いしたいです。しかし、機内食については事前にリクエストをしていたのですが、スタッフはしっかり覚えていて、私が希望した食事を提供してくれました。こうした配慮が本当にありがたかったです。,B812-6,2025-01-03,NRT-LHR,Premium Economy,True,4,2,3,4,4,4,4,4
31,30,2024-11-19,最近海外旅行に行った際、飛行機内でソーシャルメディアをチェックしながら、旅行先の情報を調べるのにWi-Fiがすぐに繋がり、非常に便利だった。普段から仕事で海外出張も多く、機内でのインターネット環境は必須だと思っているので、これは大変助かった。しかし、チケット代が高いが、その分の価値が感じられないのが正直な感想だ。次回は価格に見合うだけのサービスを求めたい。,A470-900,2024-11-18,NRT-LHR,Premium Economy,True,3,4,4,4,3,4,4,3
32,107,2025-02-15,先日利用した航空サービスは期待外れだった。飛行機の揺れがひどくて不安だったが、スタッフがしっかりとサポートしてくれて安心して過ごせたのは良かった。私は普段から出張で海外に行くことが多く、今回も重要な商談が控えていたので、機内でしっかりと準備をしようと思っていた。しかし、価格が高いにも関わらず、機内Wi-Fiが遅くて使い物にならなかったのは残念だった。結局、ネットを使えずに商談の準備ができなかった。さらに、座席で提供された食事はフレッシュさが感じられず、まるでホテルのバンケット料理のようなものだった。,B845-9,2025-02-14,HND-ITM,Premium Economy,False,3,4,3,2,3,2,4,3
33,23,2024-12-26,先日は初めてのヨーロッパ旅行で、期待と不安が入り混じっていました。私は普段あまり海外旅行に行く機会がないので、事前にいろいろと調べていたのですが、まず空港での移動手段に困りました。タクシーサービスを利用しようと思っていたのに、手配ミスでかなり長時間待つことになってしまい、スタッフの方の対応もあまり親切ではなかったので、結局別の手段で移動しました。飛行機の中では、子供が退屈そうにしていたので、機内エンターテイメントに期待したのですが、ゲームがあまり面白くなくて残念でした。もっと面白いゲームがあればよかったなと思います。一方で、現地の情報が載った冊子がとても役に立ちました。観光地やレストランの情報が豊富で、旅行の計画がより充実したものになりました。,A390-100,2024-12-25,HND-SFO,Economy Class,False,3,2,3,3,3,4,3,3
34,108,2025-03-30,今回初めてビジネスクラスを利用したが、値段が高かったが、サービスの質が高く、映画やゲームなどのエンタメが非常に充実していたので満足した。長時間の待機中、スタッフがラウンジのサービスをしっかりと説明してくれて、快適な時間を過ごせた。ドリンクも豊富で、リラックスできた。料金が高いが、それに見合った優れたサービスが提供され、フライト全体が快適だった。私は普段仕事で海外に行くことが多いが、今回のフライトでまた利用したいと思った。,A450-800,2025-03-29,HND-CTS,Business Class,True,5,3,4,3,4,3,3,4
35,8,2024-11-19,最近ベトナムへの出張が増えており、毎回同じ航空会社を利用している。先日の帰りもいつものように利用したが、あまり良い気分では帰って来れなかった。旅行中、初めての場所に行くため不安だったが、空港のスタッフの冷たい対応でさらに不安が募った。笑顔一つ見せず、案内も不十分だったため、空港での待ち時間が不愉快だった。機内ではドキュメンタリーを観て疲れを癒やそうとしたが、ラインナップが全て2年前と同じで、余計に疲れた。空港に着いてからも仕事をしなければならず、仕事に欠かせない空港のWi-Fiを利用したが、非常に遅くスムーズに仕事ができなかった。スタッフに改善を促したが、改善の意欲は見られなかった。,A390-100,2024-11-18,HND-ITM,Economy Class,False,1,2,3,3,4,4,4,3
36,96,2024-12-01,先日、海外旅行でプレミアムエコノミーでフライトを利用しました。高い料金を払ったが、その分の価値が十分に感じられた。特に快適な座席と質の高いサービスに満足していました。しかし、機内で突如として隣の席の人が体調不良を訴えたが、スタッフの対応が遅すぎた。迅速に対応してほしいのに、声をかけても全く焦らず、何度も確認してからしか動いてくれなかった。非常に不安な時間だった。,S360-TP,2024-11-30,HND-ITM,Premium Economy,False,4,3,3,4,5,3,1,4
37,46,2025-01-09,最近、家族で海外旅行に行くために、プレミアムエコノミーで飛行機を利用しました。私は普段から仕事が忙しく、リラックスできる時間がなかなか取れないので、このフライトでは特にラウンジを楽しみにしていました。しかし、ラウンジ内のテーブルが汚れており、飲み物のカップもそのまま放置されている状態で、少し残念でした。スタッフに報告しましたが、対応が遅く、不快な思いをしたことは否めません。その後のフライトでは、機内食が本当に美味しくて驚きました。フライト中にこんなにリラックスできるとは思っていなかったので、少し救われました。しかし、離陸直後に揺れが激しくなり、機内スタッフが何も指示を出さなかったので、乗客は不安そうに過ごしていました。パニックに陥りそうな状況で、もっと冷静で確実な対応を期待していたので、そこは少し残念でした。,B830-10,2025-01-08,NRT-CDG,Economy Class,False,3,4,4,5,3,3,1,3
38,79,2025-02-26,先日は出張でBricks Airwaysを利用しました。東京からニューヨークまでの長いフライトでしたが、機内で観た映画が非常に面白く、退屈しらずでした。価格に見合った素晴らしい体験を提供してくれたと思います。座席の広さやサービスが全て素晴らしく、快適なフライトだったので、次回もBricks Airwaysを利用したいです。,B905-12,2025-02-25,HND-ITM,Premium Economy,True,5,3,4,3,4,4,3,3
39,93,2024-12-16,先日は初めて海外旅行でこの航空会社を利用しました。普段は出張で国内線をよく利用しますが、久しぶりの海外旅行で楽しみにしていたので、サービスに期待をしていました。搭乗前にちょっとした心配事があったので、事前にカスタマーサポートに電話をしました。対応は丁寧で、問題もすぐに解決してくれたので安心してフライトを楽しむことができました。機内は思っていたより広々としていて、座席のヘッドレストが高くて、首の疲れを軽減できたのが良かったです。エンタメが充実しており、最新の映画や音楽が楽しめるので、長時間のフライトもあっという間に感じました。他の航空会社と比べても、エンタメの充実度は非常に高く、非常に便利でした。次回も利用したいと思いました。ただし、トイレの清掃が不十分で、使用後に不快な思いをしたのは残念でした。空港のスタッフが清掃の頻度をもっと増やすべきだと感じました。全体としては、快適なフライトを楽しむことができ、次回も利用するつもりです。,E190-E2X,2024-12-15,HND-SFO,Business Class,True,4,5,3,3,4,3,4,3
40,15,2024-11-18,私は普段から仕事で海外出張することが多く、最近は特にアジア方面へのフライトを利用しています。最新のプロジェクトでシンガポールへの出張が決まり、早速航空券を手配しました。搭乗したフライトでは、機内食の温かさとフレッシュさが完璧で、こんなに美味しい料理をフライト中に食べられることに驚きました。乗務員が細かいところまで気を配ってくれ、映画を観るために快適な場所に座れるようにサポートしてくれたので、とてもリラックスしてフライトを楽しむことができました。,E260-E3,2024-11-17,NRT-CDG,Business Class,True,5,3,4,5,4,3,3,4
41,82,2025-03-13,今回初めて利用したこの航空会社は、全体的に期待していたサービスとは異なりました。まず、座席が古くてあまり清潔感がありませんでした。座ったときにちょっとした不快感があり、さらにリクライニングもほとんど倒れずリラックスできませんでした。改善を強く希望します。一方で、空港内で小さな問題が発生した際、スタッフがすぐに気づいて声をかけてくれたことは感動的で、安心感を得ることができました。,B905-12,2025-03-12,NRT-CDG,First Class,True,3,3,3,3,4,4,4,4
42,65,2025-04-17,私は普段あまり海外旅行に行く機会がないので、今回は贅沢にビジネスクラスでロサンゼルスへ行きました。高額な料金を支払ったにもかかわらず、機内食やサービスに不満があり、全体的にコスパが悪いと感じました。しかしフライト中にオンラインで映画を観たかったが、Wi-Fiの接続がとても速く快適に視聴でき、長時間のフライトでも全く問題ありませんでした。,E180-E2,2025-04-16,HND-CTS,Economy Class,False,4,4,4,3,3,5,4,3
43,73,2025-04-14,先日は海外赴任先から家族に会うために利用しました。座席の後ろに座っていた乗客が体調不良になった際、スタッフがすぐに動き出し、冷静に適切な対応をしたので私も安心して過ごせました。しかし他の航空会社に比べて料金が高いにも関わらず、サービスのクオリティが低いと感じたため、次回はもっとコスパの良い航空会社を選ぶかもしれません。実際、高額な料金を支払った割には、座席の快適さも中途半端で、他の航空会社と大差なく、コスパが悪かったです。,S385-TP,2025-04-12,HND-LHR,First Class,False,3,3,3,4,3,4,5,3
44,41,2025-03-24,最近、海外旅行でよく飛行機を利用するようになった。特に国際線は長時間になることが多いので、機内でのサービスはとても重要だ。先日利用した航空会社では、機内食の選択肢が豊富で、いろんな国の料理を楽しめたのが嬉しかった。フライト中に異文化を味わうことができ、旅行のワクワク感がさらに高まった。しかし、エンターテイメントに関しては少し残念な点があった。映画を楽しもうと思ったが、英語字幕が不完全で、ストーリーを十分に理解できなかった。字幕の品質をもっと向上させてほしい。,A430-200,2025-03-23,NRT-LHR,Premium Economy,True,4,3,3,4,3,3,3,3
45,54,2024-12-12,先日は初めて海外旅行でアメリカへ行きました。普段は仕事で忙しいので、長距離フライトは大変疲れるのですが、今回利用した航空サービスはとても快適でした。機内のWi-Fi接続が非常に安定していて、快適に映画や動画を楽しめました。次回も利用したいです。機内食も良かったです。飲み物の種類が多く、どれも美味しくてリフレッシュできました。特に機内でのフルーツジュースはとても美味しかったです。,E260-E3,2024-12-11,HND-LHR,Premium Economy,True,5,5,4,3,4,4,3,4
46,104,2025-04-23,先日、60代の父を伴う家族旅行で飛行機を利用しました。機内エンターテイメントの操作が難しく、メニューもアイコンも小さくて読みにくかったため、父は操作を諦めて窓側で腕組みをしていました。残りのフライト時間があと8時間もあると言うと、ため息をつかれていました。また、コンテンツの読み込みが非常に遅く、乗り物酔いしていた私は、待たされるのが辛かったです。,E180-E2,2025-04-22,HND-SFO,Economy Class,False,2,2,4,4,3,3,3,4
47,10,2025-03-23,最近、海外旅行で長時間のフライトを利用しました。私は仕事の関係で頻繁に海外を訪れるため、機内での快適さは非常に重要です。今回のフライトでは、機内食が単調で同じメニューが繰り返し出されて飽きてしまいました。もっとバラエティに富んだメニューが欲しいと思いました。また、長時間座っていると座席が硬く感じられ、腰が痛くなりました。しかし、フライト後に空港スタッフが私の荷物を早急に手配してくれて、他の乗客と比べてスムーズに荷物を受け取ることができました。スタッフの気配りが素晴らしかったです。,A390-100,2025-03-22,HND-SFO,Economy Class,False,3,4,1,3,3,4,4,4
48,70,2025-02-08,私は年に数回海外旅行をするのが趣味で、今回も友人との久しぶりの再会のためにヨーロッパへ向かいました。搭乗した航空会社は初めてでしたが、座席のシートが温かく、寒さを感じることなく過ごせました。すごくありがたかったです。ただ、長時間フライトで何度も飲み物をお願いしたにも関わらず、やっと持ってきた飲み物が冷たすぎて、結局飲めなかった。サービスのクオリティに一貫性がないと感じました。また、機内食が思った以上に脂っこく、消化に時間がかかってフライト後も気分が優れなかったので、もっと軽めのメニューが欲しいと思いました。,A430-200,2025-02-07,NRT-LHR,Business Class,False,4,3,3,3,3,4,3,4
49,69,2025-04-14,今回のロンドンへの出張では、初めてこちらの航空会社のサービスを利用しました。長い出張で疲れを少しでも軽減したかったので、高額ではありましたが満足できるサービスを期待してこの航空会社を選びました。実際、機内の快適さと食事、飲み物の質はとても良かったです。高額なチケット代でも十分に納得できるサービスでした。しかし、食事の準備が遅く、ずっと待たされたのは残念でした。長時間フライトの中で、この待機時間がストレスになってしまいました。,S360-TP,2025-04-13,HND-CTS,Economy Class,True,4,4,3,3,4,3,4,3
50,109,2025-02-16,私は家族でアメリカへの旅行を計画し、快適なフライトを期待してこの航空会社を選びました。チケット代は少し高めでしたが、座席の広さやエンタメの質の高さに期待していました。実際、搭乗してみると期待以上の快適さで、特に座席の広さとエンタメの質は他の航空会社とは一線を画していました。映画や音楽を楽しみながらリラックスできたので、長距離フライトもあっという間に感じました。また、機内でのサービスも行き届いており、スタッフの対応も非常に親切でした。特に、機内のトイレで急に子どもが不安そうになったとき、スタッフがすぐに駆け寄り、優しく声をかけてくれたのは印象的でした。素晴らしい対応に感謝しています。,E180-E2,2025-02-15,NRT-CDG,Premium Economy,True,5,4,4,3,3,3,4,3
51,11,2025-04-01,最近、海外旅行で長時間のフライトを利用しました。私は普段からSNSを頻繁に更新するので、フライト中もWi-Fiが安定していて助かりました。SNSや映画を観るのに困ることなく過ごせたのは非常に便利でした。また、機内食のサラダが新鮮で美味しかったです。食事が軽くて健康的で、長時間のフライトでも体が楽だったので、快適に過ごすことができました。しかし、旅行先で荷物が届かなかった時は空港スタッフに問い合わせたものの、返答が遅く、手続きも煩雑で、結局荷物が届くまでの数日間、非常に不便な思いをしました。,S450-XLR,2025-03-31,NRT-CDG,Economy Class,True,4,3,4,4,4,4,4,2
52,52,2024-12-18,最近、家族で海外旅行に行くために、久しぶりにこの航空会社を利用しました。事前に機内食を注文していたのですが、届いた食事がメニューにないものだったのでがっかりしました。スタッフは特にお詫びもなく無言で去って行ったので、せっかく楽しみにしていた食事が台無しになり、とても残念だった。しかし、提供された食事自体はヘルシーで消化に優しいもので、フライト中も快適に過ごすことができました。ただ、長時間座っていると背中が痛くなりました。背もたれの角度が調整できなかったので、少し不満でした。,A392-300,2024-12-17,HND-SFO,First Class,False,3,4,3,4,4,3,2,4
